Subscription ID,Status,Customer Name,Customer Email,Product Name,Recurring Amount,Currency,Billing Cycle,Start Date,Next Payment Date,Last Payment Date,End Date,Total Payments,Payment Method,Created Date
2221,Active,Perf 135,perf135@example.test,Trial Weekly,19.99,USD,1 month,2026-05-08 19:25:58,2026-06-08 19:25:58,,,1,Check payments,2026-05-24 01:25:58
2218,Active,Perf 134,perf134@example.test,Standard Weekly,19.99,USD,1 week,2026-05-09 19:25:57,2026-06-07 19:25:57,,,1,Check payments,2026-05-24 01:25:57
2215,Active,Perf 133,perf133@example.test,Basic Monthly,29.99,USD,1 month,2026-05-10 19:25:56,2026-06-06 19:25:56,,,1,Check payments,2026-05-24 01:25:56
2212,Active,Perf 132,perf132@example.test,Pro Plan,29.99,USD,1 month,2026-05-11 19:25:55,2026-06-05 19:25:55,,,1,Check payments,2026-05-24 01:25:55
2209,Active,Perf 131,perf131@example.test,Trial Weekly,19.99,USD,1 month,2026-05-12 19:25:54,2026-06-04 19:25:54,,,1,Check payments,2026-05-24 01:25:54
2206,Active,Perf 130,perf130@example.test,Standard Weekly,19.99,USD,1 week,2026-05-13 19:25:53,2026-06-03 19:25:53,,,1,Check payments,2026-05-24 01:25:53
2203,Active,Perf 129,perf129@example.test,Basic Monthly,29.99,USD,1 month,2026-05-14 19:25:52,2026-06-02 19:25:52,,,1,Check payments,2026-05-24 01:25:52
2200,Active,Perf 128,perf128@example.test,Pro Plan,29.99,USD,1 month,2026-05-15 19:25:51,2026-06-01 19:25:51,,,1,Check payments,2026-05-24 01:25:51
2197,Active,Perf 127,perf127@example.test,Trial Weekly,19.99,USD,1 month,2026-05-16 19:25:51,2026-05-31 19:25:51,,,1,Check payments,2026-05-24 01:25:51
2194,Active,Perf 126,perf126@example.test,Standard Weekly,19.99,USD,1 week,2026-05-17 19:25:49,2026-05-30 19:25:49,,,1,Check payments,2026-05-24 01:25:49
2191,Active,Perf 125,perf125@example.test,Basic Monthly,29.99,USD,1 month,2026-05-18 19:25:48,2026-05-29 19:25:48,,,1,Check payments,2026-05-24 01:25:48
2188,Active,Perf 124,perf124@example.test,Pro Plan,29.99,USD,1 month,2026-05-19 19:25:48,2026-05-28 19:25:48,,,1,Check payments,2026-05-24 01:25:48
2185,Active,Perf 123,perf123@example.test,Trial Weekly,19.99,USD,1 month,2026-05-20 19:25:46,2026-05-27 19:25:46,,,1,Check payments,2026-05-24 01:25:46
2182,Active,Perf 122,perf122@example.test,Standard Weekly,19.99,USD,1 week,2026-05-21 19:25:45,2026-05-26 19:25:45,,,1,Check payments,2026-05-24 01:25:45
2179,Active,Perf 121,perf121@example.test,Basic Monthly,29.99,USD,1 month,2026-05-22 19:25:44,2026-05-25 19:25:44,,,1,Check payments,2026-05-24 01:25:44
2176,Active,Perf 120,perf120@example.test,Pro Plan,29.99,USD,1 month,2026-05-23 19:25:43,2026-05-24 19:25:43,,,1,Check payments,2026-05-24 01:25:43
2173,Active,Perf 119,perf119@example.test,Trial Weekly,19.99,USD,1 month,2026-03-25 19:25:42,2026-06-22 19:25:42,,,1,Check payments,2026-05-24 01:25:42
2170,Active,Perf 118,perf118@example.test,Standard Weekly,19.99,USD,1 week,2026-03-26 19:25:41,2026-06-21 19:25:41,,,1,Check payments,2026-05-24 01:25:41
2167,Active,Perf 117,perf117@example.test,Basic Monthly,29.99,USD,1 month,2026-03-27 19:25:40,2026-06-20 19:25:40,,,1,Check payments,2026-05-24 01:25:40
2164,Active,Perf 116,perf116@example.test,Pro Plan,29.99,USD,1 month,2026-03-28 19:25:39,2026-06-19 19:25:39,,,1,Check payments,2026-05-24 01:25:39
2161,Active,Perf 115,perf115@example.test,Trial Weekly,19.99,USD,1 month,2026-03-29 19:25:38,2026-06-18 19:25:38,,,1,Check payments,2026-05-24 01:25:38
2158,Active,Perf 114,perf114@example.test,Standard Weekly,19.99,USD,1 week,2026-03-30 19:25:37,2026-06-17 19:25:37,,,1,Check payments,2026-05-24 01:25:37
2155,Active,Perf 113,perf113@example.test,Basic Monthly,29.99,USD,1 month,2026-03-31 19:25:36,2026-06-16 19:25:36,,,1,Check payments,2026-05-24 01:25:36
2152,Active,Perf 112,perf112@example.test,Pro Plan,29.99,USD,1 month,2026-04-01 19:25:35,2026-06-15 19:25:35,,,1,Check payments,2026-05-24 01:25:35
2149,Active,Perf 111,perf111@example.test,Trial Weekly,19.99,USD,1 month,2026-04-02 19:25:34,2026-06-14 19:25:34,,,1,Check payments,2026-05-24 01:25:34
2146,Active,Perf 110,perf110@example.test,Standard Weekly,19.99,USD,1 week,2026-04-03 19:25:34,2026-06-13 19:25:34,,,1,Check payments,2026-05-24 01:25:34
2143,Active,Perf 109,perf109@example.test,Basic Monthly,29.99,USD,1 month,2026-04-04 19:25:33,2026-06-12 19:25:33,,,1,Check payments,2026-05-24 01:25:33
2140,Active,Perf 108,perf108@example.test,Pro Plan,29.99,USD,1 month,2026-04-05 19:25:32,2026-06-11 19:25:32,,,1,Check payments,2026-05-24 01:25:32
2137,Active,Perf 107,perf107@example.test,Trial Weekly,19.99,USD,1 month,2026-04-06 19:25:31,2026-06-10 19:25:31,,,1,Check payments,2026-05-24 01:25:31
2134,Active,Perf 106,perf106@example.test,Standard Weekly,19.99,USD,1 week,2026-04-07 19:25:30,2026-06-09 19:25:30,,,1,Check payments,2026-05-24 01:25:30
2131,Active,Perf 105,perf105@example.test,Basic Monthly,29.99,USD,1 month,2026-04-08 19:25:29,2026-06-08 19:25:29,,,1,Check payments,2026-05-24 01:25:29
2128,Active,Perf 104,perf104@example.test,Pro Plan,29.99,USD,1 month,2026-04-09 19:25:27,2026-06-07 19:25:27,,,1,Check payments,2026-05-24 01:25:27
2125,Active,Perf 103,perf103@example.test,Trial Weekly,19.99,USD,1 month,2026-04-10 19:25:26,2026-06-06 19:25:26,,,1,Check payments,2026-05-24 01:25:26
2122,Active,Perf 102,perf102@example.test,Standard Weekly,19.99,USD,1 week,2026-04-11 19:25:25,2026-06-05 19:25:25,,,1,Check payments,2026-05-24 01:25:25
2119,Active,Perf 101,perf101@example.test,Basic Monthly,29.99,USD,1 month,2026-04-12 19:25:24,2026-06-04 19:25:24,,,1,Check payments,2026-05-24 01:25:24
2116,Active,Perf 100,perf100@example.test,Pro Plan,29.99,USD,1 month,2026-04-13 19:25:23,2026-06-03 19:25:23,,,1,Check payments,2026-05-24 01:25:23
2113,Active,Perf 099,perf099@example.test,Trial Weekly,19.99,USD,1 month,2026-04-14 19:25:22,2026-06-02 19:25:22,,,1,Check payments,2026-05-24 01:25:22
2110,Active,Perf 098,perf098@example.test,Standard Weekly,19.99,USD,1 week,2026-04-15 19:25:21,2026-06-01 19:25:21,,,1,Check payments,2026-05-24 01:25:21
2107,Active,Perf 097,perf097@example.test,Basic Monthly,29.99,USD,1 month,2026-04-16 19:25:20,2026-05-31 19:25:20,,,1,Check payments,2026-05-24 01:25:20
2104,Active,Perf 096,perf096@example.test,Pro Plan,29.99,USD,1 month,2026-04-17 19:25:19,2026-05-30 19:25:19,,,1,Check payments,2026-05-24 01:25:19
2101,Active,Perf 095,perf095@example.test,Trial Weekly,19.99,USD,1 month,2026-04-18 19:25:18,2026-05-29 19:25:18,,,1,Check payments,2026-05-24 01:25:18
2098,Active,Perf 094,perf094@example.test,Standard Weekly,19.99,USD,1 week,2026-04-19 19:25:17,2026-05-28 19:25:17,,,1,Check payments,2026-05-24 01:25:17
2095,Active,Perf 093,perf093@example.test,Basic Monthly,29.99,USD,1 month,2026-04-20 19:25:16,2026-05-27 19:25:16,,,1,Check payments,2026-05-24 01:25:16
2092,Active,Perf 092,perf092@example.test,Pro Plan,29.99,USD,1 month,2026-04-21 19:25:15,2026-05-26 19:25:15,,,1,Check payments,2026-05-24 01:25:15
2089,Active,Perf 091,perf091@example.test,Trial Weekly,19.99,USD,1 month,2026-04-22 19:25:13,2026-05-25 19:25:13,,,1,Check payments,2026-05-24 01:25:13
2086,Active,Perf 090,perf090@example.test,Standard Weekly,19.99,USD,1 week,2026-04-23 19:25:12,2026-05-24 19:25:12,,,1,Check payments,2026-05-24 01:25:12
2083,Active,Perf 089,perf089@example.test,Basic Monthly,29.99,USD,1 month,2026-04-24 19:25:11,2026-06-22 19:25:11,,,1,Check payments,2026-05-24 01:25:11
2080,Active,Perf 088,perf088@example.test,Pro Plan,29.99,USD,1 month,2026-04-25 19:25:10,2026-06-21 19:25:10,,,1,Check payments,2026-05-24 01:25:10
2077,Active,Perf 087,perf087@example.test,Trial Weekly,19.99,USD,1 month,2026-04-26 19:25:09,2026-06-20 19:25:09,,,1,Check payments,2026-05-24 01:25:09
2074,Active,Perf 086,perf086@example.test,Standard Weekly,19.99,USD,1 week,2026-04-27 19:25:08,2026-06-19 19:25:08,,,1,Check payments,2026-05-24 01:25:08
2071,Active,Perf 085,perf085@example.test,Basic Monthly,29.99,USD,1 month,2026-04-28 19:25:07,2026-06-18 19:25:07,,,1,Check payments,2026-05-24 01:25:07
2068,Active,Perf 084,perf084@example.test,Pro Plan,29.99,USD,1 month,2026-04-29 19:25:04,2026-06-17 19:25:04,,,1,Check payments,2026-05-24 01:25:05
2065,Active,Perf 083,perf083@example.test,Trial Weekly,19.99,USD,1 month,2026-04-30 19:25:00,2026-06-16 19:25:00,,,1,Check payments,2026-05-24 01:25:00
2062,Active,Perf 082,perf082@example.test,Standard Weekly,19.99,USD,1 week,2026-05-01 19:24:59,2026-06-15 19:24:59,,,1,Check payments,2026-05-24 01:24:59
2059,Active,Perf 081,perf081@example.test,Basic Monthly,29.99,USD,1 month,2026-05-02 19:24:58,2026-06-14 19:24:58,,,1,Check payments,2026-05-24 01:24:58
2056,Active,Perf 080,perf080@example.test,Pro Plan,29.99,USD,1 month,2026-05-03 19:24:57,2026-06-13 19:24:57,,,1,Check payments,2026-05-24 01:24:57
2053,Active,Perf 079,perf079@example.test,Trial Weekly,19.99,USD,1 month,2026-05-04 19:24:56,2026-06-12 19:24:56,,,1,Check payments,2026-05-24 01:24:56
2050,Active,Perf 078,perf078@example.test,Standard Weekly,19.99,USD,1 week,2026-05-05 19:24:55,2026-06-11 19:24:55,,,1,Check payments,2026-05-24 01:24:55
2047,Active,Perf 077,perf077@example.test,Basic Monthly,29.99,USD,1 month,2026-05-06 19:24:54,2026-06-10 19:24:54,,,1,Check payments,2026-05-24 01:24:54
2044,Active,Perf 076,perf076@example.test,Pro Plan,29.99,USD,1 month,2026-05-07 19:24:53,2026-06-09 19:24:53,,,1,Check payments,2026-05-24 01:24:53
2041,Active,Perf 075,perf075@example.test,Trial Weekly,19.99,USD,1 month,2026-05-08 19:24:52,2026-06-08 19:24:52,,,1,Check payments,2026-05-24 01:24:52
2038,Active,Perf 074,perf074@example.test,Standard Weekly,19.99,USD,1 week,2026-05-09 19:24:51,2026-06-07 19:24:51,,,1,Check payments,2026-05-24 01:24:51
2035,Active,Perf 073,perf073@example.test,Basic Monthly,29.99,USD,1 month,2026-05-10 19:24:50,2026-06-06 19:24:50,,,1,Check payments,2026-05-24 01:24:50
2032,Active,Perf 072,perf072@example.test,Pro Plan,29.99,USD,1 month,2026-05-11 19:24:49,2026-06-05 19:24:49,,,1,Check payments,2026-05-24 01:24:49
2029,Active,Perf 071,perf071@example.test,Trial Weekly,19.99,USD,1 month,2026-05-12 19:24:48,2026-06-04 19:24:48,,,1,Check payments,2026-05-24 01:24:48
2026,Active,Perf 070,perf070@example.test,Standard Weekly,19.99,USD,1 week,2026-05-13 19:24:47,2026-06-03 19:24:47,,,1,Check payments,2026-05-24 01:24:47
2023,Active,Perf 069,perf069@example.test,Basic Monthly,29.99,USD,1 month,2026-05-14 19:24:46,2026-06-02 19:24:46,,,1,Check payments,2026-05-24 01:24:46
2020,Active,Perf 068,perf068@example.test,Pro Plan,29.99,USD,1 month,2026-05-15 19:24:45,2026-06-01 19:24:45,,,1,Check payments,2026-05-24 01:24:45
2017,Active,Perf 067,perf067@example.test,Trial Weekly,19.99,USD,1 month,2026-05-16 19:24:44,2026-05-31 19:24:44,,,1,Check payments,2026-05-24 01:24:44
2014,Active,Perf 066,perf066@example.test,Standard Weekly,19.99,USD,1 week,2026-05-17 19:24:44,2026-05-30 19:24:44,,,1,Check payments,2026-05-24 01:24:44
2011,Active,Perf 065,perf065@example.test,Basic Monthly,29.99,USD,1 month,2026-05-18 19:24:43,2026-05-29 19:24:43,,,1,Check payments,2026-05-24 01:24:43
2008,Active,Perf 064,perf064@example.test,Pro Plan,29.99,USD,1 month,2026-05-19 19:24:42,2026-05-28 19:24:42,,,1,Check payments,2026-05-24 01:24:42
2005,Active,Perf 063,perf063@example.test,Trial Weekly,19.99,USD,1 month,2026-05-20 19:24:41,2026-05-27 19:24:41,,,1,Check payments,2026-05-24 01:24:41
2002,Active,Perf 062,perf062@example.test,Standard Weekly,19.99,USD,1 week,2026-05-21 19:24:40,2026-05-26 19:24:40,,,1,Check payments,2026-05-24 01:24:40
1999,Active,Perf 061,perf061@example.test,Basic Monthly,29.99,USD,1 month,2026-05-22 19:24:39,2026-05-25 19:24:39,,,1,Check payments,2026-05-24 01:24:39
1996,Active,Perf 060,perf060@example.test,Pro Plan,29.99,USD,1 month,2026-05-23 19:24:38,2026-05-24 19:24:38,,,1,Check payments,2026-05-24 01:24:38
1993,Active,Perf 059,perf059@example.test,Trial Weekly,19.99,USD,1 month,2026-03-25 19:24:37,2026-06-22 19:24:37,,,1,Check payments,2026-05-24 01:24:37
1990,Active,Perf 058,perf058@example.test,Standard Weekly,19.99,USD,1 week,2026-03-26 19:24:36,2026-06-21 19:24:36,,,1,Check payments,2026-05-24 01:24:36
1987,Active,Perf 057,perf057@example.test,Basic Monthly,29.99,USD,1 month,2026-03-27 19:24:34,2026-06-20 19:24:34,,,1,Check payments,2026-05-24 01:24:34
1984,Active,Perf 056,perf056@example.test,Pro Plan,29.99,USD,1 month,2026-03-28 19:24:33,2026-06-19 19:24:33,,,1,Check payments,2026-05-24 01:24:33
1981,Active,Perf 055,perf055@example.test,Trial Weekly,19.99,USD,1 month,2026-03-29 19:24:32,2026-06-18 19:24:32,,,1,Check payments,2026-05-24 01:24:32
1978,Active,Perf 054,perf054@example.test,Standard Weekly,19.99,USD,1 week,2026-03-30 19:24:31,2026-06-17 19:24:31,,,1,Check payments,2026-05-24 01:24:31
1975,Active,Perf 053,perf053@example.test,Basic Monthly,29.99,USD,1 month,2026-03-31 19:24:30,2026-06-16 19:24:30,,,1,Check payments,2026-05-24 01:24:30
1972,Active,Perf 052,perf052@example.test,Pro Plan,29.99,USD,1 month,2026-04-01 19:24:30,2026-06-15 19:24:30,,,1,Check payments,2026-05-24 01:24:30
1969,Active,Perf 051,perf051@example.test,Trial Weekly,19.99,USD,1 month,2026-04-02 19:24:29,2026-06-14 19:24:29,,,1,Check payments,2026-05-24 01:24:29
1966,Active,Perf 050,perf050@example.test,Standard Weekly,19.99,USD,1 week,2026-04-03 19:24:28,2026-06-13 19:24:28,,,1,Check payments,2026-05-24 01:24:28
1963,Active,Perf 049,perf049@example.test,Basic Monthly,29.99,USD,1 month,2026-04-04 19:24:27,2026-06-12 19:24:27,,,1,Check payments,2026-05-24 01:24:27
1960,Active,Perf 048,perf048@example.test,Pro Plan,29.99,USD,1 month,2026-04-05 19:24:26,2026-06-11 19:24:26,,,1,Check payments,2026-05-24 01:24:26
1957,Active,Perf 047,perf047@example.test,Trial Weekly,19.99,USD,1 month,2026-04-06 19:24:25,2026-06-10 19:24:25,,,1,Check payments,2026-05-24 01:24:25
1954,Active,Perf 046,perf046@example.test,Standard Weekly,19.99,USD,1 week,2026-04-07 19:24:24,2026-06-09 19:24:24,,,1,Check payments,2026-05-24 01:24:24
1951,Active,Perf 045,perf045@example.test,Basic Monthly,29.99,USD,1 month,2026-04-08 19:24:23,2026-06-08 19:24:23,,,1,Check payments,2026-05-24 01:24:23
1948,Active,Perf 044,perf044@example.test,Pro Plan,29.99,USD,1 month,2026-04-09 19:24:22,2026-06-07 19:24:22,,,1,Check payments,2026-05-24 01:24:22
1945,Active,Perf 043,perf043@example.test,Trial Weekly,19.99,USD,1 month,2026-04-10 19:24:21,2026-06-06 19:24:21,,,1,Check payments,2026-05-24 01:24:21
1942,Active,Perf 042,perf042@example.test,Standard Weekly,19.99,USD,1 week,2026-04-11 19:24:20,2026-06-05 19:24:20,,,1,Check payments,2026-05-24 01:24:20
1939,Active,Perf 041,perf041@example.test,Basic Monthly,29.99,USD,1 month,2026-04-12 19:24:19,2026-06-04 19:24:19,,,1,Check payments,2026-05-24 01:24:19
1936,Active,Perf 040,perf040@example.test,Pro Plan,29.99,USD,1 month,2026-04-13 19:24:18,2026-06-03 19:24:18,,,1,Check payments,2026-05-24 01:24:18
1933,Active,Perf 039,perf039@example.test,Trial Weekly,19.99,USD,1 month,2026-04-14 19:24:17,2026-06-02 19:24:17,,,1,Check payments,2026-05-24 01:24:17
1930,Active,Perf 038,perf038@example.test,Standard Weekly,19.99,USD,1 week,2026-04-15 19:24:15,2026-06-01 19:24:15,,,1,Check payments,2026-05-24 01:24:15
1927,Active,Perf 037,perf037@example.test,Basic Monthly,29.99,USD,1 month,2026-04-16 19:24:14,2026-05-31 19:24:14,,,1,Check payments,2026-05-24 01:24:14
1924,Active,Perf 036,perf036@example.test,Pro Plan,29.99,USD,1 month,2026-04-17 19:24:13,2026-05-30 19:24:13,,,1,Check payments,2026-05-24 01:24:14
1921,Active,Perf 035,perf035@example.test,Trial Weekly,19.99,USD,1 month,2026-04-18 19:24:13,2026-05-29 19:24:13,,,1,Check payments,2026-05-24 01:24:13
1918,Active,Perf 034,perf034@example.test,Standard Weekly,19.99,USD,1 week,2026-04-19 19:24:12,2026-05-28 19:24:12,,,1,Check payments,2026-05-24 01:24:12
1915,Active,Perf 033,perf033@example.test,Basic Monthly,29.99,USD,1 month,2026-04-20 19:24:11,2026-05-27 19:24:11,,,1,Check payments,2026-05-24 01:24:11
1912,Active,Perf 032,perf032@example.test,Pro Plan,29.99,USD,1 month,2026-04-21 19:24:10,2026-05-26 19:24:10,,,1,Check payments,2026-05-24 01:24:10
1909,Active,Perf 031,perf031@example.test,Trial Weekly,19.99,USD,1 month,2026-04-22 19:24:09,2026-05-25 19:24:09,,,1,Check payments,2026-05-24 01:24:09
1906,Active,Perf 030,perf030@example.test,Standard Weekly,19.99,USD,1 week,2026-04-23 19:24:08,2026-05-24 19:24:08,,,1,Check payments,2026-05-24 01:24:08
1903,Active,Perf 029,perf029@example.test,Basic Monthly,29.99,USD,1 month,2026-04-24 19:24:07,2026-06-22 19:24:07,,,1,Check payments,2026-05-24 01:24:07
1900,Active,Perf 028,perf028@example.test,Pro Plan,29.99,USD,1 month,2026-04-25 19:24:06,2026-06-21 19:24:06,,,1,Check payments,2026-05-24 01:24:06
1897,Active,Perf 027,perf027@example.test,Trial Weekly,19.99,USD,1 month,2026-04-26 19:24:05,2026-06-20 19:24:05,,,1,Check payments,2026-05-24 01:24:05
1894,Active,Perf 026,perf026@example.test,Standard Weekly,19.99,USD,1 week,2026-04-27 19:24:02,2026-06-19 19:24:02,,,1,Check payments,2026-05-24 01:24:02
1891,Active,Perf 025,perf025@example.test,Basic Monthly,29.99,USD,1 month,2026-04-28 19:24:00,2026-06-18 19:24:00,,,1,Check payments,2026-05-24 01:24:00
1888,Active,Perf 024,perf024@example.test,Pro Plan,29.99,USD,1 month,2026-04-29 19:23:58,2026-06-17 19:23:58,,,1,Check payments,2026-05-24 01:23:58
1885,Active,Perf 023,perf023@example.test,Trial Weekly,19.99,USD,1 month,2026-04-30 19:23:57,2026-06-16 19:23:57,,,1,Check payments,2026-05-24 01:23:57
1882,Active,Perf 022,perf022@example.test,Standard Weekly,19.99,USD,1 week,2026-05-01 19:23:55,2026-06-15 19:23:55,,,1,Check payments,2026-05-24 01:23:55
1879,Active,Perf 021,perf021@example.test,Basic Monthly,29.99,USD,1 month,2026-05-02 19:23:54,2026-06-14 19:23:54,,,1,Check payments,2026-05-24 01:23:54
1876,Active,Perf 020,perf020@example.test,Pro Plan,29.99,USD,1 month,2026-05-03 19:23:53,2026-06-13 19:23:53,,,1,Check payments,2026-05-24 01:23:53
1873,Active,Perf 019,perf019@example.test,Trial Weekly,19.99,USD,1 month,2026-05-04 19:23:52,2026-06-12 19:23:52,,,1,Check payments,2026-05-24 01:23:52
1870,Active,Perf 018,perf018@example.test,Standard Weekly,19.99,USD,1 week,2026-05-05 19:23:51,2026-06-11 19:23:51,,,1,Check payments,2026-05-24 01:23:51
1867,Active,Perf 017,perf017@example.test,Basic Monthly,29.99,USD,1 month,2026-05-06 19:23:50,2026-06-10 19:23:50,,,1,Check payments,2026-05-24 01:23:50
1864,Active,Perf 016,perf016@example.test,Pro Plan,29.99,USD,1 month,2026-05-07 19:23:49,2026-06-09 19:23:49,,,1,Check payments,2026-05-24 01:23:49
1861,Active,Perf 015,perf015@example.test,Trial Weekly,19.99,USD,1 month,2026-05-08 19:23:47,2026-06-08 19:23:47,,,1,Check payments,2026-05-24 01:23:47
1858,Active,Perf 014,perf014@example.test,Standard Weekly,19.99,USD,1 week,2026-05-09 19:23:46,2026-06-07 19:23:46,,,1,Check payments,2026-05-24 01:23:46
1855,Active,Perf 013,perf013@example.test,Basic Monthly,29.99,USD,1 month,2026-05-10 19:23:45,2026-06-06 19:23:45,,,1,Check payments,2026-05-24 01:23:45
1852,Active,Perf 012,perf012@example.test,Pro Plan,29.99,USD,1 month,2026-05-11 19:23:44,2026-06-05 19:23:44,,,1,Check payments,2026-05-24 01:23:44
1849,Active,Perf 011,perf011@example.test,Trial Weekly,19.99,USD,1 month,2026-05-12 19:23:43,2026-06-04 19:23:43,,,1,Check payments,2026-05-24 01:23:43
1846,Active,Perf 010,perf010@example.test,Standard Weekly,19.99,USD,1 week,2026-05-13 19:23:41,2026-06-03 19:23:41,,,1,Check payments,2026-05-24 01:23:41
1843,Active,Perf 009,perf009@example.test,Basic Monthly,29.99,USD,1 month,2026-05-14 19:23:40,2026-06-02 19:23:40,,,1,Check payments,2026-05-24 01:23:40
1840,Active,Perf 008,perf008@example.test,Pro Plan,29.99,USD,1 month,2026-05-15 19:23:39,2026-06-01 19:23:39,,,1,Check payments,2026-05-24 01:23:39
1837,Active,Perf 007,perf007@example.test,Trial Weekly,19.99,USD,1 month,2026-05-16 19:23:38,2026-05-31 19:23:38,,,1,Check payments,2026-05-24 01:23:38
1834,Active,Perf 006,perf006@example.test,Standard Weekly,19.99,USD,1 week,2026-05-17 19:23:37,2026-05-30 19:23:37,,,1,Check payments,2026-05-24 01:23:37
1831,Active,Perf 005,perf005@example.test,Basic Monthly,29.99,USD,1 month,2026-05-18 19:23:36,2026-05-29 19:23:36,,,1,Check payments,2026-05-24 01:23:36
1828,Active,Perf 004,perf004@example.test,Pro Plan,29.99,USD,1 month,2026-05-19 19:23:35,2026-05-28 19:23:35,,,1,Check payments,2026-05-24 01:23:35
1825,Active,Perf 003,perf003@example.test,Trial Weekly,19.99,USD,1 month,2026-05-20 19:23:34,2026-05-27 19:23:34,,,1,Check payments,2026-05-24 01:23:34
1822,Active,Perf 002,perf002@example.test,Standard Weekly,19.99,USD,1 week,2026-05-21 19:23:33,2026-05-26 19:23:33,,,1,Check payments,2026-05-24 01:23:33
1819,Active,Perf 001,perf001@example.test,Basic Monthly,29.99,USD,1 month,2026-05-22 19:23:32,2026-05-25 19:23:32,,,1,Check payments,2026-05-24 01:23:32
1808,Active,Cust One,cust1@example.com,Basic Plan,9.99,USD,1 week,2026-05-23 19:14:17,2026-05-30 19:16:09,2026-05-23 19:14:18,,1,Check payments,2026-05-24 01:14:17
1796,Active,Cron B Cron,stage20-cron-b@example.com,Trial Weekly,19.99,USD,1 month,2026-05-16 19:09:21,2026-06-23 19:09:48,2026-05-16 19:09:21,,1,Check payments,2026-05-24 01:09:21
1791,Active,Cron A Cron,stage20-cron-a@example.com,Basic Monthly,29.99,USD,1 month,2026-05-16 19:09:19,2026-05-23 18:39:17,2026-05-16 19:09:19,,1,Check payments,2026-05-24 01:09:19
1778,Active,Cust Two,cust2@example.com,Pro Plan,29.99,USD,1 month,2026-05-23 18:42:21,2026-05-30 18:42:21,2026-05-23 18:42:21,,1,Check payments,2026-05-24 00:42:21
