Subscription ID,Status,Customer Name,Customer Email,Product Name,Recurring Amount,Currency,Billing Cycle,Start Date,Next Payment Date,Last Payment Date,End Date,Total Payments,Payment Method,Created Date
2506,Cancelled,Perf 230,perf230@example.test,Standard Weekly,19.99,USD,1 week,2026-04-03 19:27:46,,,2026-05-23 19:27:47,1,Check payments,2026-05-24 01:27:46
2503,Cancelled,Perf 229,perf229@example.test,Basic Monthly,29.99,USD,1 month,2026-04-04 19:27:45,,,2026-05-23 19:27:46,1,Check payments,2026-05-24 01:27:45
2500,Cancelled,Perf 228,perf228@example.test,Pro Plan,29.99,USD,1 month,2026-04-05 19:27:44,,,2026-05-23 19:27:45,1,Check payments,2026-05-24 01:27:44
2497,Cancelled,Perf 227,perf227@example.test,Trial Weekly,19.99,USD,1 month,2026-04-06 19:27:43,,,2026-05-23 19:27:44,1,Check payments,2026-05-24 01:27:43
2494,Cancelled,Perf 226,perf226@example.test,Standard Weekly,19.99,USD,1 week,2026-04-07 19:27:42,,,2026-05-23 19:27:43,1,Check payments,2026-05-24 01:27:42
2491,Cancelled,Perf 225,perf225@example.test,Basic Monthly,29.99,USD,1 month,2026-04-08 19:27:41,,,2026-05-23 19:27:42,1,Check payments,2026-05-24 01:27:41
2488,Cancelled,Perf 224,perf224@example.test,Pro Plan,29.99,USD,1 month,2026-04-09 19:27:40,,,2026-05-23 19:27:41,1,Check payments,2026-05-24 01:27:40
2485,Cancelled,Perf 223,perf223@example.test,Trial Weekly,19.99,USD,1 month,2026-04-10 19:27:39,,,2026-05-23 19:27:40,1,Check payments,2026-05-24 01:27:39
2482,Cancelled,Perf 222,perf222@example.test,Standard Weekly,19.99,USD,1 week,2026-04-11 19:27:38,,,2026-05-23 19:27:38,1,Check payments,2026-05-24 01:27:38
2479,Cancelled,Perf 221,perf221@example.test,Basic Monthly,29.99,USD,1 month,2026-04-12 19:27:36,,,2026-05-23 19:27:37,1,Check payments,2026-05-24 01:27:36
2476,Cancelled,Perf 220,perf220@example.test,Pro Plan,29.99,USD,1 month,2026-04-13 19:27:35,,,2026-05-23 19:27:36,1,Check payments,2026-05-24 01:27:35
2473,Cancelled,Perf 219,perf219@example.test,Trial Weekly,19.99,USD,1 month,2026-04-14 19:27:33,,,2026-05-23 19:27:34,1,Check payments,2026-05-24 01:27:33
2470,Cancelled,Perf 218,perf218@example.test,Standard Weekly,19.99,USD,1 week,2026-04-15 19:27:32,,,2026-05-23 19:27:33,1,Check payments,2026-05-24 01:27:32
2467,Cancelled,Perf 217,perf217@example.test,Basic Monthly,29.99,USD,1 month,2026-04-16 19:27:31,,,2026-05-23 19:27:32,1,Check payments,2026-05-24 01:27:31
2464,Cancelled,Perf 216,perf216@example.test,Pro Plan,29.99,USD,1 month,2026-04-17 19:27:30,,,2026-05-23 19:27:31,1,Check payments,2026-05-24 01:27:30
2461,Cancelled,Perf 215,perf215@example.test,Trial Weekly,19.99,USD,1 month,2026-04-18 19:27:29,,,2026-05-23 19:27:30,1,Check payments,2026-05-24 01:27:29
2458,Cancelled,Perf 214,perf214@example.test,Standard Weekly,19.99,USD,1 week,2026-04-19 19:27:27,,,2026-05-23 19:27:28,1,Check payments,2026-05-24 01:27:27
2455,On Hold,Perf 213,perf213@example.test,Basic Monthly,29.99,USD,1 month,2026-04-20 19:27:26,2026-05-27 19:27:26,,,1,Check payments,2026-05-24 01:27:26
2452,On Hold,Perf 212,perf212@example.test,Pro Plan,29.99,USD,1 month,2026-04-21 19:27:25,2026-05-26 19:27:25,,,1,Check payments,2026-05-24 01:27:25
2449,On Hold,Perf 211,perf211@example.test,Trial Weekly,19.99,USD,1 month,2026-04-22 19:27:24,2026-05-25 19:27:24,,,1,Check payments,2026-05-24 01:27:24
2446,On Hold,Perf 210,perf210@example.test,Standard Weekly,19.99,USD,1 week,2026-04-23 19:27:23,2026-05-24 19:27:23,,,1,Check payments,2026-05-24 01:27:23
2443,On Hold,Perf 209,perf209@example.test,Basic Monthly,29.99,USD,1 month,2026-04-24 19:27:22,2026-06-22 19:27:22,,,1,Check payments,2026-05-24 01:27:22
2440,On Hold,Perf 208,perf208@example.test,Pro Plan,29.99,USD,1 month,2026-04-25 19:27:21,2026-06-21 19:27:21,,,1,Check payments,2026-05-24 01:27:21
2437,On Hold,Perf 207,perf207@example.test,Trial Weekly,19.99,USD,1 month,2026-04-26 19:27:19,2026-06-20 19:27:19,,,1,Check payments,2026-05-24 01:27:19
2434,On Hold,Perf 206,perf206@example.test,Standard Weekly,19.99,USD,1 week,2026-04-27 19:27:18,2026-06-19 19:27:18,,,1,Check payments,2026-05-24 01:27:18
2431,On Hold,Perf 205,perf205@example.test,Basic Monthly,29.99,USD,1 month,2026-04-28 19:27:17,2026-06-18 19:27:17,,,1,Check payments,2026-05-24 01:27:17
2428,On Hold,Perf 204,perf204@example.test,Pro Plan,29.99,USD,1 month,2026-04-29 19:27:16,2026-06-17 19:27:16,,,1,Check payments,2026-05-24 01:27:16
2425,On Hold,Perf 203,perf203@example.test,Trial Weekly,19.99,USD,1 month,2026-04-30 19:27:15,2026-06-16 19:27:15,,,1,Check payments,2026-05-24 01:27:15
2422,On Hold,Perf 202,perf202@example.test,Standard Weekly,19.99,USD,1 week,2026-05-01 19:27:14,2026-06-15 19:27:14,,,1,Check payments,2026-05-24 01:27:14
2419,On Hold,Perf 201,perf201@example.test,Basic Monthly,29.99,USD,1 month,2026-05-02 19:27:13,2026-06-14 19:27:13,,,1,Check payments,2026-05-24 01:27:13
2416,On Hold,Perf 200,perf200@example.test,Pro Plan,29.99,USD,1 month,2026-05-03 19:27:12,2026-06-13 19:27:12,,,1,Check payments,2026-05-24 01:27:12
2413,On Hold,Perf 199,perf199@example.test,Trial Weekly,19.99,USD,1 month,2026-05-04 19:27:11,2026-06-12 19:27:11,,,1,Check payments,2026-05-24 01:27:11
2410,On Hold,Perf 198,perf198@example.test,Standard Weekly,19.99,USD,1 week,2026-05-05 19:27:10,2026-06-11 19:27:10,,,1,Check payments,2026-05-24 01:27:10
2407,On Hold,Perf 197,perf197@example.test,Basic Monthly,29.99,USD,1 month,2026-05-06 19:27:09,2026-06-10 19:27:09,,,1,Check payments,2026-05-24 01:27:09
2404,On Hold,Perf 196,perf196@example.test,Pro Plan,29.99,USD,1 month,2026-05-07 19:27:07,2026-06-09 19:27:07,,,1,Check payments,2026-05-24 01:27:07
2401,On Hold,Perf 195,perf195@example.test,Trial Weekly,19.99,USD,1 month,2026-05-08 19:27:05,2026-06-08 19:27:05,,,1,Check payments,2026-05-24 01:27:05
2398,On Hold,Perf 194,perf194@example.test,Standard Weekly,19.99,USD,1 week,2026-05-09 19:27:02,2026-06-07 19:27:02,,,1,Check payments,2026-05-24 01:27:02
2395,On Hold,Perf 193,perf193@example.test,Basic Monthly,29.99,USD,1 month,2026-05-10 19:27:01,2026-06-06 19:27:01,,,1,Check payments,2026-05-24 01:27:01
2389,On Hold,Perf 191,perf191@example.test,Trial Weekly,19.99,USD,1 month,2026-05-12 19:26:59,2026-06-04 19:26:59,,,1,Check payments,2026-05-24 01:26:59
2392,On Hold,Perf 192,perf192@example.test,Pro Plan,29.99,USD,1 month,2026-05-11 19:26:59,2026-06-05 19:26:59,,,1,Check payments,2026-05-24 01:26:59
2386,On Hold,Perf 190,perf190@example.test,Standard Weekly,19.99,USD,1 week,2026-05-13 19:26:58,2026-06-03 19:26:58,,,1,Check payments,2026-05-24 01:26:58
2383,On Hold,Perf 189,perf189@example.test,Basic Monthly,29.99,USD,1 month,2026-05-14 19:26:57,2026-06-02 19:26:57,,,1,Check payments,2026-05-24 01:26:57
2380,Trial,Perf 188,perf188@example.test,Pro Plan,29.99,USD,1 month,2026-05-15 19:26:56,2026-06-01 19:26:56,,,0,Check payments,2026-05-24 01:26:56
2377,Trial,Perf 187,perf187@example.test,Trial Weekly,19.99,USD,1 month,2026-05-16 19:26:55,2026-05-31 19:26:55,,,0,Check payments,2026-05-24 01:26:55
2371,Trial,Perf 185,perf185@example.test,Basic Monthly,29.99,USD,1 month,2026-05-18 19:26:54,2026-05-29 19:26:54,,,0,Check payments,2026-05-24 01:26:54
2374,Trial,Perf 186,perf186@example.test,Standard Weekly,19.99,USD,1 week,2026-05-17 19:26:54,2026-05-30 19:26:54,,,0,Check payments,2026-05-24 01:26:54
2368,Trial,Perf 184,perf184@example.test,Pro Plan,29.99,USD,1 month,2026-05-19 19:26:53,2026-05-28 19:26:53,,,0,Check payments,2026-05-24 01:26:53
2365,Trial,Perf 183,perf183@example.test,Trial Weekly,19.99,USD,1 month,2026-05-20 19:26:52,2026-05-27 19:26:52,,,0,Check payments,2026-05-24 01:26:52
2362,Trial,Perf 182,perf182@example.test,Standard Weekly,19.99,USD,1 week,2026-05-21 19:26:51,2026-05-26 19:26:51,,,0,Check payments,2026-05-24 01:26:51
2359,Trial,Perf 181,perf181@example.test,Basic Monthly,29.99,USD,1 month,2026-05-22 19:26:50,2026-05-25 19:26:50,,,0,Check payments,2026-05-24 01:26:50
2356,Trial,Perf 180,perf180@example.test,Pro Plan,29.99,USD,1 month,2026-05-23 19:26:49,2026-05-24 19:26:49,,,0,Check payments,2026-05-24 01:26:49
2353,Trial,Perf 179,perf179@example.test,Trial Weekly,19.99,USD,1 month,2026-03-25 19:26:48,2026-06-22 19:26:48,,,0,Check payments,2026-05-24 01:26:48
2350,Trial,Perf 178,perf178@example.test,Standard Weekly,19.99,USD,1 week,2026-03-26 19:26:47,2026-06-21 19:26:47,,,0,Check payments,2026-05-24 01:26:47
2347,Trial,Perf 177,perf177@example.test,Basic Monthly,29.99,USD,1 month,2026-03-27 19:26:46,2026-06-20 19:26:46,,,0,Check payments,2026-05-24 01:26:46
2341,Trial,Perf 175,perf175@example.test,Trial Weekly,19.99,USD,1 month,2026-03-29 19:26:44,2026-06-18 19:26:44,,,0,Check payments,2026-05-24 01:26:44
2344,Trial,Perf 176,perf176@example.test,Pro Plan,29.99,USD,1 month,2026-03-28 19:26:44,2026-06-19 19:26:44,,,0,Check payments,2026-05-24 01:26:44
2338,Trial,Perf 174,perf174@example.test,Standard Weekly,19.99,USD,1 week,2026-03-30 19:26:43,2026-06-17 19:26:43,,,0,Check payments,2026-05-24 01:26:43
2335,Trial,Perf 173,perf173@example.test,Basic Monthly,29.99,USD,1 month,2026-03-31 19:26:42,2026-06-16 19:26:42,,,0,Check payments,2026-05-24 01:26:42
2332,Trial,Perf 172,perf172@example.test,Pro Plan,29.99,USD,1 month,2026-04-01 19:26:41,2026-06-15 19:26:41,,,0,Check payments,2026-05-24 01:26:41
2329,Trial,Perf 171,perf171@example.test,Trial Weekly,19.99,USD,1 month,2026-04-02 19:26:40,2026-06-14 19:26:40,,,0,Check payments,2026-05-24 01:26:40
2326,Trial,Perf 170,perf170@example.test,Standard Weekly,19.99,USD,1 week,2026-04-03 19:26:39,2026-06-13 19:26:39,,,0,Check payments,2026-05-24 01:26:39
2323,Trial,Perf 169,perf169@example.test,Basic Monthly,29.99,USD,1 month,2026-04-04 19:26:38,2026-06-12 19:26:38,,,0,Check payments,2026-05-24 01:26:38
2320,Trial,Perf 168,perf168@example.test,Pro Plan,29.99,USD,1 month,2026-04-05 19:26:37,2026-06-11 19:26:37,,,0,Check payments,2026-05-24 01:26:37
2317,Trial,Perf 167,perf167@example.test,Trial Weekly,19.99,USD,1 month,2026-04-06 19:26:36,2026-06-10 19:26:36,,,0,Check payments,2026-05-24 01:26:36
2314,Trial,Perf 166,perf166@example.test,Standard Weekly,19.99,USD,1 week,2026-04-07 19:26:35,2026-06-09 19:26:35,,,0,Check payments,2026-05-24 01:26:35
2311,Trial,Perf 165,perf165@example.test,Basic Monthly,29.99,USD,1 month,2026-04-08 19:26:34,2026-06-08 19:26:34,,,0,Check payments,2026-05-24 01:26:34
2308,Trial,Perf 164,perf164@example.test,Pro Plan,29.99,USD,1 month,2026-04-09 19:26:33,2026-06-07 19:26:33,,,0,Check payments,2026-05-24 01:26:33
2305,Trial,Perf 163,perf163@example.test,Trial Weekly,19.99,USD,1 month,2026-04-10 19:26:32,2026-06-06 19:26:32,,,0,Check payments,2026-05-24 01:26:32
2302,Trial,Perf 162,perf162@example.test,Standard Weekly,19.99,USD,1 week,2026-04-11 19:26:31,2026-06-05 19:26:31,,,0,Check payments,2026-05-24 01:26:31
2299,Trial,Perf 161,perf161@example.test,Basic Monthly,29.99,USD,1 month,2026-04-12 19:26:30,2026-06-04 19:26:30,,,0,Check payments,2026-05-24 01:26:30
2293,Trial,Perf 159,perf159@example.test,Trial Weekly,19.99,USD,1 month,2026-04-14 19:26:29,2026-06-02 19:26:29,,,0,Check payments,2026-05-24 01:26:29
2296,Trial,Perf 160,perf160@example.test,Pro Plan,29.99,USD,1 month,2026-04-13 19:26:29,2026-06-03 19:26:29,,,0,Check payments,2026-05-24 01:26:29
2290,Trial,Perf 158,perf158@example.test,Standard Weekly,19.99,USD,1 week,2026-04-15 19:26:28,2026-06-01 19:26:28,,,0,Check payments,2026-05-24 01:26:28
2287,Trial,Perf 157,perf157@example.test,Basic Monthly,29.99,USD,1 month,2026-04-16 19:26:27,2026-05-31 19:26:27,,,0,Check payments,2026-05-24 01:26:27
2284,Trial,Perf 156,perf156@example.test,Pro Plan,29.99,USD,1 month,2026-04-17 19:26:25,2026-05-30 19:26:25,,,0,Check payments,2026-05-24 01:26:25
2281,Trial,Perf 155,perf155@example.test,Trial Weekly,19.99,USD,1 month,2026-04-18 19:26:24,2026-05-29 19:26:24,,,0,Check payments,2026-05-24 01:26:24
2278,Trial,Perf 154,perf154@example.test,Standard Weekly,19.99,USD,1 week,2026-04-19 19:26:23,2026-05-28 19:26:23,,,0,Check payments,2026-05-24 01:26:23
2275,Trial,Perf 153,perf153@example.test,Basic Monthly,29.99,USD,1 month,2026-04-20 19:26:22,2026-05-27 19:26:22,,,0,Check payments,2026-05-24 01:26:22
2272,Trial,Perf 152,perf152@example.test,Pro Plan,29.99,USD,1 month,2026-04-21 19:26:21,2026-05-26 19:26:21,,,0,Check payments,2026-05-24 01:26:21
2269,Trial,Perf 151,perf151@example.test,Trial Weekly,19.99,USD,1 month,2026-04-22 19:26:20,2026-05-25 19:26:20,,,0,Check payments,2026-05-24 01:26:20
2266,Active,Perf 150,perf150@example.test,Standard Weekly,19.99,USD,1 week,2026-04-23 19:26:19,2026-05-24 19:26:19,,,1,Check payments,2026-05-24 01:26:19
2263,Active,Perf 149,perf149@example.test,Basic Monthly,29.99,USD,1 month,2026-04-24 19:26:18,2026-06-22 19:26:18,,,1,Check payments,2026-05-24 01:26:18
2260,Active,Perf 148,perf148@example.test,Pro Plan,29.99,USD,1 month,2026-04-25 19:26:17,2026-06-21 19:26:17,,,1,Check payments,2026-05-24 01:26:17
2257,Active,Perf 147,perf147@example.test,Trial Weekly,19.99,USD,1 month,2026-04-26 19:26:16,2026-06-20 19:26:16,,,1,Check payments,2026-05-24 01:26:16
2254,Active,Perf 146,perf146@example.test,Standard Weekly,19.99,USD,1 week,2026-04-27 19:26:15,2026-06-19 19:26:15,,,1,Check payments,2026-05-24 01:26:15
2251,Active,Perf 145,perf145@example.test,Basic Monthly,29.99,USD,1 month,2026-04-28 19:26:14,2026-06-18 19:26:14,,,1,Check payments,2026-05-24 01:26:14
2248,Active,Perf 144,perf144@example.test,Pro Plan,29.99,USD,1 month,2026-04-29 19:26:13,2026-06-17 19:26:13,,,1,Check payments,2026-05-24 01:26:13
2245,Active,Perf 143,perf143@example.test,Trial Weekly,19.99,USD,1 month,2026-04-30 19:26:12,2026-06-16 19:26:12,,,1,Check payments,2026-05-24 01:26:12
2242,Active,Perf 142,perf142@example.test,Standard Weekly,19.99,USD,1 week,2026-05-01 19:26:11,2026-06-15 19:26:11,,,1,Check payments,2026-05-24 01:26:11
2239,Active,Perf 141,perf141@example.test,Basic Monthly,29.99,USD,1 month,2026-05-02 19:26:10,2026-06-14 19:26:10,,,1,Check payments,2026-05-24 01:26:10
2236,Active,Perf 140,perf140@example.test,Pro Plan,29.99,USD,1 month,2026-05-03 19:26:08,2026-06-13 19:26:08,,,1,Check payments,2026-05-24 01:26:08
2233,Active,Perf 139,perf139@example.test,Trial Weekly,19.99,USD,1 month,2026-05-04 19:26:07,2026-06-12 19:26:07,,,1,Check payments,2026-05-24 01:26:07
2230,Active,Perf 138,perf138@example.test,Standard Weekly,19.99,USD,1 week,2026-05-05 19:26:06,2026-06-11 19:26:06,,,1,Check payments,2026-05-24 01:26:06
2227,Active,Perf 137,perf137@example.test,Basic Monthly,29.99,USD,1 month,2026-05-06 19:26:02,2026-06-10 19:26:02,,,1,Check payments,2026-05-24 01:26:02
2224,Active,Perf 136,perf136@example.test,Pro Plan,29.99,USD,1 month,2026-05-07 19:25:59,2026-06-09 19:25:59,,,1,Check payments,2026-05-24 01:25:59
2221,Active,Perf 135,perf135@example.test,Trial Weekly,19.99,USD,1 month,2026-05-08 19:25:58,2026-06-08 19:25:58,,,1,Check payments,2026-05-24 01:25:58
2218,Active,Perf 134,perf134@example.test,Standard Weekly,19.99,USD,1 week,2026-05-09 19:25:57,2026-06-07 19:25:57,,,1,Check payments,2026-05-24 01:25:57
2215,Active,Perf 133,perf133@example.test,Basic Monthly,29.99,USD,1 month,2026-05-10 19:25:56,2026-06-06 19:25:56,,,1,Check payments,2026-05-24 01:25:56
2212,Active,Perf 132,perf132@example.test,Pro Plan,29.99,USD,1 month,2026-05-11 19:25:55,2026-06-05 19:25:55,,,1,Check payments,2026-05-24 01:25:55
2209,Active,Perf 131,perf131@example.test,Trial Weekly,19.99,USD,1 month,2026-05-12 19:25:54,2026-06-04 19:25:54,,,1,Check payments,2026-05-24 01:25:54
2206,Active,Perf 130,perf130@example.test,Standard Weekly,19.99,USD,1 week,2026-05-13 19:25:53,2026-06-03 19:25:53,,,1,Check payments,2026-05-24 01:25:53
2203,Active,Perf 129,perf129@example.test,Basic Monthly,29.99,USD,1 month,2026-05-14 19:25:52,2026-06-02 19:25:52,,,1,Check payments,2026-05-24 01:25:52
2197,Active,Perf 127,perf127@example.test,Trial Weekly,19.99,USD,1 month,2026-05-16 19:25:51,2026-05-31 19:25:51,,,1,Check payments,2026-05-24 01:25:51
2200,Active,Perf 128,perf128@example.test,Pro Plan,29.99,USD,1 month,2026-05-15 19:25:51,2026-06-01 19:25:51,,,1,Check payments,2026-05-24 01:25:51
2194,Active,Perf 126,perf126@example.test,Standard Weekly,19.99,USD,1 week,2026-05-17 19:25:49,2026-05-30 19:25:49,,,1,Check payments,2026-05-24 01:25:49
2188,Active,Perf 124,perf124@example.test,Pro Plan,29.99,USD,1 month,2026-05-19 19:25:48,2026-05-28 19:25:48,,,1,Check payments,2026-05-24 01:25:48
2191,Active,Perf 125,perf125@example.test,Basic Monthly,29.99,USD,1 month,2026-05-18 19:25:48,2026-05-29 19:25:48,,,1,Check payments,2026-05-24 01:25:48
2185,Active,Perf 123,perf123@example.test,Trial Weekly,19.99,USD,1 month,2026-05-20 19:25:46,2026-05-27 19:25:46,,,1,Check payments,2026-05-24 01:25:46
2182,Active,Perf 122,perf122@example.test,Standard Weekly,19.99,USD,1 week,2026-05-21 19:25:45,2026-05-26 19:25:45,,,1,Check payments,2026-05-24 01:25:45
2179,Active,Perf 121,perf121@example.test,Basic Monthly,29.99,USD,1 month,2026-05-22 19:25:44,2026-05-25 19:25:44,,,1,Check payments,2026-05-24 01:25:44
2176,Active,Perf 120,perf120@example.test,Pro Plan,29.99,USD,1 month,2026-05-23 19:25:43,2026-05-24 19:25:43,,,1,Check payments,2026-05-24 01:25:43
2173,Active,Perf 119,perf119@example.test,Trial Weekly,19.99,USD,1 month,2026-03-25 19:25:42,2026-06-22 19:25:42,,,1,Check payments,2026-05-24 01:25:42
2170,Active,Perf 118,perf118@example.test,Standard Weekly,19.99,USD,1 week,2026-03-26 19:25:41,2026-06-21 19:25:41,,,1,Check payments,2026-05-24 01:25:41
2167,Active,Perf 117,perf117@example.test,Basic Monthly,29.99,USD,1 month,2026-03-27 19:25:40,2026-06-20 19:25:40,,,1,Check payments,2026-05-24 01:25:40
2164,Active,Perf 116,perf116@example.test,Pro Plan,29.99,USD,1 month,2026-03-28 19:25:39,2026-06-19 19:25:39,,,1,Check payments,2026-05-24 01:25:39
2161,Active,Perf 115,perf115@example.test,Trial Weekly,19.99,USD,1 month,2026-03-29 19:25:38,2026-06-18 19:25:38,,,1,Check payments,2026-05-24 01:25:38
2158,Active,Perf 114,perf114@example.test,Standard Weekly,19.99,USD,1 week,2026-03-30 19:25:37,2026-06-17 19:25:37,,,1,Check payments,2026-05-24 01:25:37
2155,Active,Perf 113,perf113@example.test,Basic Monthly,29.99,USD,1 month,2026-03-31 19:25:36,2026-06-16 19:25:36,,,1,Check payments,2026-05-24 01:25:36
2152,Active,Perf 112,perf112@example.test,Pro Plan,29.99,USD,1 month,2026-04-01 19:25:35,2026-06-15 19:25:35,,,1,Check payments,2026-05-24 01:25:35
2146,Active,Perf 110,perf110@example.test,Standard Weekly,19.99,USD,1 week,2026-04-03 19:25:34,2026-06-13 19:25:34,,,1,Check payments,2026-05-24 01:25:34
2149,Active,Perf 111,perf111@example.test,Trial Weekly,19.99,USD,1 month,2026-04-02 19:25:34,2026-06-14 19:25:34,,,1,Check payments,2026-05-24 01:25:34
2143,Active,Perf 109,perf109@example.test,Basic Monthly,29.99,USD,1 month,2026-04-04 19:25:33,2026-06-12 19:25:33,,,1,Check payments,2026-05-24 01:25:33
2140,Active,Perf 108,perf108@example.test,Pro Plan,29.99,USD,1 month,2026-04-05 19:25:32,2026-06-11 19:25:32,,,1,Check payments,2026-05-24 01:25:32
2137,Active,Perf 107,perf107@example.test,Trial Weekly,19.99,USD,1 month,2026-04-06 19:25:31,2026-06-10 19:25:31,,,1,Check payments,2026-05-24 01:25:31
2134,Active,Perf 106,perf106@example.test,Standard Weekly,19.99,USD,1 week,2026-04-07 19:25:30,2026-06-09 19:25:30,,,1,Check payments,2026-05-24 01:25:30
2131,Active,Perf 105,perf105@example.test,Basic Monthly,29.99,USD,1 month,2026-04-08 19:25:29,2026-06-08 19:25:29,,,1,Check payments,2026-05-24 01:25:29
2128,Active,Perf 104,perf104@example.test,Pro Plan,29.99,USD,1 month,2026-04-09 19:25:27,2026-06-07 19:25:27,,,1,Check payments,2026-05-24 01:25:27
2125,Active,Perf 103,perf103@example.test,Trial Weekly,19.99,USD,1 month,2026-04-10 19:25:26,2026-06-06 19:25:26,,,1,Check payments,2026-05-24 01:25:26
